continent,country,value,year,female,male
Europe,Germany,23.30141998,2013,44.95028398,0.719147451
Europe,Germany,22.98411781,2014,44.35673928,0.714066136
Europe,Germany,22.83946681,2015,44.08088207,0.726509788
Europe,Germany,22.82339609,2016,44.05454775,0.737439642
Africa,Ghana,2.878391376,1990,5.785279831,0.062924808
Africa,Ghana,2.963124813,1991,5.949827473,0.064809442
Africa,Ghana,3.064966558,1992,6.146678947,0.067216401
Africa,Ghana,3.054161864,1993,6.116189158,0.068202908
Africa,Ghana,3.138309326,1994,6.277047148,0.071058117
Africa,Ghana,3.280946184,1995,6.55786884,0.073787032
Africa,Ghana,3.3828731,1996,6.761953379,0.074378041
Africa,Ghana,3.494709618,1997,6.985475013,0.077430707
Africa,Ghana,3.466550216,1998,6.928569089,0.077670407
Africa,Ghana,3.474104354,1999,6.939859675,0.079558065
Africa,Ghana,3.498571329,2000,6.981782803,0.081142763
Africa,Ghana,3.582947397,2001,7.139425628,0.081778404
Africa,Ghana,3.608013211,2002,7.175973471,0.081340957
Africa,Ghana,3.598625839,2003,7.141689452,0.080014048
Africa,Ghana,3.582055819,2004,7.092775354,0.07872545
Africa,Ghana,3.605813424,2005,7.126491038,0.075993716
Africa,Ghana,3.614668736,2006,7.128827982,0.073394441
Africa,Ghana,3.667657089,2007,7.221318661,0.06969284
Africa,Ghana,3.689791955,2008,7.249966149,0.071052834
Africa,Ghana,3.732931853,2009,7.325280702,0.071937879
Africa,Ghana,3.787494535,2010,7.428684835,0.072656742
Africa,Ghana,3.795283439,2011,7.446273103,0.072769342
Africa,Ghana,3.804015756,2012,7.469818036,0.073102859
Africa,Ghana,3.829414395,2013,7.530392883,0.073104668
Africa,Ghana,3.850811151,2014,7.582964422,0.0730039
Africa,Ghana,3.885425556,2015,7.659722034,0.073216447
Africa,Ghana,3.900090884,2016,7.69460493,0.073428625
Europe,Greece,15.70123492,1990,30.43703053,0.57949499
Europe,Greece,15.91207781,1991,30.8549702,0.589732244
Europe,Greece,16.22976678,1992,31.47969662,0.604922219
Europe,Greece,16.36266589,1993,31.75116221,0.602458462
Europe,Greece,16.47972232,1994,31.99783979,0.593877155
Europe,Greece,16.6201224,1995,32.28639986,0.590671206
Europe,Greece,16.77525314,1996,32.60101028,0.584900848
Europe,Greece,16.90208629,1997,32.83227496,0.610014745
Europe,Greece,17.11288507,1998,33.20644163,0.659469778
Europe,Greece,17.50922273,1999,33.95351801,0.697531783
Europe,Greece,17.83915925,2000,34.57496021,0.721914484
Europe,Greece,18.22071332,2001,35.28997118,0.744103083
Europe,Greece,18.56703346,2002,35.92687945,0.766374982
Europe,Greece,18.92372005,2003,36.55997916,0.806197357
Europe,Greece,19.34279968,2004,37.31182633,0.853682391
Europe,Greece,19.41337269,2005,37.39682478,0.887140756
Europe,Greece,19.37101244,2006,37.28744846,0.885818547
Europe,Greece,19.24639799,2007,37.00168728,0.906112052
Europe,Greece,19.37677411,2008,37.23089947,0.91691294
Europe,Greece,19.30265383,2009,37.02922322,0.952813773
Europe,Greece,19.6647984,2010,37.66435354,1.001538035
Europe,Greece,20.03250699,2011,38.31607483,1.039556947
Europe,Greece,20.64117288,2012,39.46562302,1.034656167
Europe,Greece,20.88054228,2013,39.90197356,1.012347787
Europe,Greece,21.243474,2014,40.55216615,1.018686406
Europe,Greece,21.49316094,2015,40.97716778,1.041953301
Europe,Greece,21.77771758,2016,41.4904096,1.05719393
Americas,Guatemala,1.936937673,1990,3.796483148,0.049764751
Americas,Guatemala,2.017464548,1991,3.949832776,0.050521515
Americas,Guatemala,2.046803022,1992,4.002847872,0.049841269
Americas,Guatemala,2.059548031,1993,4.022726195,0.049239919
Americas,Guatemala,2.092828819,1994,4.081061464,0.050682879
Americas,Guatemala,2.083883915,1995,4.054264385,0.053985898
Americas,Guatemala,2.05622077,1996,3.992862822,0.054595576
Americas,Guatemala,2.095147295,1997,4.0638287,0.054104995
Americas,Guatemala,2.194205116,1998,4.251270134,0.055472522
Americas,Guatemala,2.219937509,1999,4.296508879,0.055617046
Americas,Guatemala,2.260381183,2000,4.376903966,0.049915356
Americas,Guatemala,2.264722346,2001,4.375689443,0.057125969
Americas,Guatemala,2.29899501,2002,4.441740934,0.056038677
Americas,Guatemala,2.319355754,2003,4.482768536,0.053266233
Americas,Guatemala,2.353116099,2004,4.543917009,0.057426635
Americas,Guatemala,2.355312891,2005,4.553718551,0.051216488
Americas,Guatemala,2.37838684,2006,4.60100041,0.04896415
Americas,Guatemala,2.386002488,2007,4.616822847,0.04859833
Americas,Guatemala,2.440445053,2008,4.722575035,0.050165261
Americas,Guatemala,2.515285733,2009,4.868744774,0.051343024
Americas,Guatemala,2.606772471,2010,5.047389186,0.052620952
Americas,Guatemala,2.647680644,2011,5.128345032,0.052572045
Americas,Guatemala,2.700423883,2012,5.234419427,0.050455752
Americas,Guatemala,2.732638441,2013,5.298192974,0.050537255
Americas,Guatemala,2.735548644,2014,5.302741872,0.052678004
Americas,Guatemala,2.79508307,2015,5.419871831,0.053088457
Americas,Guatemala,2.820349083,2016,5.469622906,0.05384864
Africa,Guinea,4.039841743,1990,7.922397776,0.068802087
Africa,Guinea,4.061418902,1991,7.967049408,0.070651515
Africa,Guinea,4.060790061,1992,7.967625112,0.073096568
Africa,Guinea,4.069262222,1993,7.986322153,0.075777577
Africa,Guinea,4.135933699,1994,8.119620395,0.079547284
Africa,Guinea,4.12065263,1995,8.091711948,0.082481722
Africa,Guinea,4.042851964,1996,7.941040713,0.084544459
Africa,Guinea,3.950092214,1997,7.761381247,0.085986111
Africa,Guinea,3.946744682,1998,7.759744764,0.087230292
Africa,Guinea,3.910616615,1999,7.695123417,0.086266105
Africa,Guinea,3.826801838,2000,7.537148827,0.083463053
Africa,Guinea,3.822537241,2001,7.537118228,0.081332469
Africa,Guinea,3.817545685,2002,7.534195223,0.08050841
Africa,Guinea,3.727895816,2003,7.363568324,0.077974929
Africa,Guinea,3.685695386,2004,7.285970174,0.076223205
Africa,Guinea,3.636724847,2005,7.193629553,0.074692874
Africa,Guinea,3.681090561,2006,7.285927688,0.074190272
Africa,Guinea,3.685774212,2007,7.297999564,0.073726666
Africa,Guinea,3.683443206,2008,7.295855748,0.072746734
Africa,Guinea,3.718870297,2009,7.368212159,0.072647872
Africa,Guinea,3.754188455,2010,7.44044785,0.072728311
Africa,Guinea,3.784754977,2011,7.505505775,0.0717918
Africa,Guinea,3.807354194,2012,7.553669768,0.071298883
Africa,Guinea,3.844785282,2013,7.631424565,0.070735274
Africa,Guinea,3.874401001,2014,7.693136188,0.070540003
Africa,Guinea,3.916971732,2015,7.780565236,0.070593832
Africa,Guinea,3.931850074,2016,7.81100505,0.071085324
Africa,Guinea-Bissau,5.749135633,1990,11.22911391,0.125441395
Africa,Guinea-Bissau,5.718241707,1991,11.16507004,0.127525894
Africa,Guinea-Bissau,5.709862603,1992,11.14563755,0.130131506
Africa,Guinea-Bissau,5.700317513,1993,11.12421267,0.13292435
Africa,Guinea-Bissau,5.699851673,1994,11.12067187,0.135965671
Africa,Guinea-Bissau,5.738673959,1995,11.19379527,0.140103417
Africa,Guinea-Bissau,5.701813513,1996,11.12011686,0.142168421
Africa,Guinea-Bissau,5.679833273,1997,11.07728639,0.143551073
Africa,Guinea-Bissau,5.692665357,1998,11.10522277,0.144266672
Africa,Guinea-Bissau,5.677142467,1999,11.08389533,0.139444158
Africa,Guinea-Bissau,5.644515622,2000,11.03168437,0.132366414
Africa,Guinea-Bissau,5.48766459,2001,10.73378131,0.127244031
Africa,Guinea-Bissau,5.483111665,2002,10.73828403,0.122692256
Africa,Guinea-Bissau,5.433254528,2003,10.65285478,0.118660982
Africa,Guinea-Bissau,5.494975323,2004,10.78245743,0.119855668
Africa,Guinea-Bissau,5.381995368,2005,10.56726326,0.116932458
Africa,Guinea-Bissau,5.452699213,2006,10.71391563,0.114598238
Africa,Guinea-Bissau,5.523313372,2007,10.85882749,0.112913934
Africa,Guinea-Bissau,5.531829929,2008,10.87874204,0.111742697
Africa,Guinea-Bissau,5.61246174,2009,11.03997483,0.112013474
Africa,Guinea-Bissau,5.606041183,2010,11.0282969,0.111986848
Africa,Guinea-Bissau,5.539976347,2011,10.89745128,0.1118984
Africa,Guinea-Bissau,5.602011812,2012,11.02240159,0.110962642
Africa,Guinea-Bissau,5.65167426,2013,11.12189231,0.111182981
Africa,Guinea-Bissau,5.683980363,2014,11.1873116,0.11076195
Africa,Guinea-Bissau,5.72766714,2015,11.27453176,0.110660921
Africa,Guinea-Bissau,5.74522065,2016,11.30940396,0.11026717
Americas,Haiti,8.339958919,1990,16.29743368,0.144904597
Americas,Haiti,8.333050538,1991,16.28850776,0.146204116
Americas,Haiti,8.273668201,1992,16.17398233,0.147221092
Americas,Haiti,8.39270531,1993,16.40765181,0.150338556
Americas,Haiti,8.545722796,1994,16.71060768,0.150965681
Americas,Haiti,8.480162938,1995,16.57868513,0.156113353
Americas,Haiti,8.379178617,1996,16.38180269,0.156604895
Americas,Haiti,8.290280161,1997,16.20613319,0.159908908
Americas,Haiti,8.249098966,1998,16.12427952,0.163693114
Americas,Haiti,8.365864025,1999,16.3534035,0.168445524
Americas,Haiti,8.346175868,2000,16.31362714,0.172796959
Americas,Haiti,8.360433163,2001,16.34241037,0.175264832
Americas,Haiti,8.303653034,2002,16.23232523,0.177094186
Americas,Haiti,8.365719331,2003,16.35561991,0.180734528
Americas,Haiti,8.417929755,2004,16.46044637,0.183126975
Americas,Haiti,8.491881886,2005,16.60687285,0.186303883
Americas,Haiti,8.593099024,2006,16.80712766,0.189957284
Americas,Haiti,8.653024498,2007,16.92527878,0.193007374
Americas,Haiti,8.758644338,2008,17.13183105,0.19702349
Americas,Haiti,8.884521406,2009,17.37846562,0.201061854
Americas,Haiti,9.056282498,2010,17.71499657,0.20577597
Americas,Haiti,9.261620619,2011,18.11837707,0.210424121
Americas,Haiti,9.443494277,2012,18.47710848,0.214588416
Americas,Haiti,9.570751672,2013,18.72807112,0.218390137
Americas,Haiti,9.701684826,2014,18.98592989,0.22214362
Americas,Haiti,9.861279541,2015,19.29987962,0.226297767
Americas,Haiti,10.00362139,2016,19.57725132,0.23124824
Americas,Honduras,2.393249375,1990,4.783831341,0.018402123
Americas,Honduras,2.394903124,1991,4.785221264,0.019093532
Americas,Honduras,2.43408738,1992,4.862031903,0.019514979
Americas,Honduras,2.434425325,1993,4.860835069,0.019856568
Americas,Honduras,2.445670713,1994,4.881446669,0.020229298
Americas,Honduras,2.512589095,1995,5.013690471,0.020530115
Americas,Honduras,2.553632071,1996,5.093941143,0.020855646
Americas,Honduras,2.594232473,1997,5.173275662,0.021175682
Americas,Honduras,2.635346599,1998,5.253535763,0.021584478
Americas,Honduras,2.680363787,1999,5.341704573,0.022097653
Americas,Honduras,2.719747537,2000,5.418884688,0.022592039
Americas,Honduras,2.759201144,2001,5.496530659,0.023040477
Americas,Honduras,2.801847709,2002,5.58078093,0.023528698
Americas,Honduras,2.855490101,2003,5.687122778,0.024113023
Americas,Honduras,2.904727456,2004,5.784880911,0.02463539
Americas,Honduras,2.944039613,2005,5.863009985,0.025064237
Americas,Honduras,2.979020156,2006,5.93265289,0.025398464
Americas,Honduras,3.009881234,2007,5.994156565,0.025713915
Americas,Honduras,3.046567076,2008,6.067369665,0.026112614
Americas,Honduras,3.08720219,2009,6.148492269,0.026565602
Americas,Honduras,3.128709174,2010,6.231371383,0.027067021
Americas,Honduras,3.17183984,2011,6.31724542,0.027593923
Americas,Honduras,3.21792048,2012,6.408985306,0.028170401
Americas,Honduras,3.266502529,2013,6.50573377,0.028717074
Americas,Honduras,3.322856885,2014,6.617925866,0.029341702
Americas,Honduras,3.385842652,2015,6.743293487,0.029974855
Americas,Honduras,3.439422842,2016,6.849694702,0.030507588
Europe,Hungary,20.44827533,1990,38.87288705,0.515216835
Europe,Hungary,21.10621597,1991,40.08774464,0.536619573
Europe,Hungary,21.71238008,1992,41.21670126,0.536024084
Europe,Hungary,22.19908834,1993,42.10581861,0.539963875
Europe,Hungary,22.53486464,1994,42.73199245,0.513891152
Europe,Hungary,22.64062276,1995,42.84571651,0.563876501
Europe,Hungary,23.00150042,1996,43.46628064,0.601241404
Europe,Hungary,22.97874371,1997,43.35199051,0.644914448
Europe,Hungary,23.00466194,1998,43.36986317,0.641225891
Europe,Hungary,23.08731531,1999,43.46906573,0.668948373
Europe,Hungary,22.98355169,2000,43.21332033,0.700932657
Europe,Hungary,22.76582288,2001,42.76576286,0.711690474
Europe,Hungary,22.51262666,2002,42.26364562,0.709625694
Europe,Hungary,22.45733779,2003,42.1337932,0.714363779
Europe,Hungary,22.28091424,2004,41.79710554,0.695300013
Europe,Hungary,21.91460598,2005,41.117265,0.671422852
Europe,Hungary,21.69363297,2006,40.71085392,0.658204625
Europe,Hungary,21.36611261,2007,40.09826855,0.647606812
Europe,Hungary,21.30099494,2008,39.97399789,0.652312261
Europe,Hungary,21.25510617,2009,39.93368765,0.609175687
Europe,Hungary,21.17799904,2010,39.78161283,0.624317719
Europe,Hungary,21.1243125,2011,39.72191556,0.607313416
Europe,Hungary,21.08641869,2012,39.6708225,0.616832037
Europe,Hungary,21.17731848,2013,39.86525216,0.611563989
Europe,Hungary,21.40225229,2014,40.31694183,0.60927289
Europe,Hungary,21.75140056,2015,41.01343326,0.60940348
Europe,Hungary,21.98211965,2016,41.48221126,0.611966732
Europe,Iceland,11.54448899,1990,22.84059737,0.347877513
Europe,Iceland,11.65454924,1991,23.03655217,0.348642316
Europe,Iceland,11.80661724,1992,23.32919312,0.351234049
Europe,Iceland,12.06183919,1993,23.84655607,0.358035726
Europe,Iceland,12.30754153,1994,24.33325243,0.364603314
Europe,Iceland,12.45599842,1995,24.60537613,0.371910073
Europe,Iceland,12.2687979,1996,24.21420407,0.376569679
Europe,Iceland,12.43564119,1997,24.53270751,0.382949613
Europe,Iceland,12.27942334,1998,24.19855674,0.393792692
Europe,Iceland,12.00227985,1999,23.62843278,0.401280567
Europe,Iceland,11.899124,2000,23.41685543,0.41197255
Europe,Iceland,11.86095436,2001,23.3394418,0.417481465
Europe,Iceland,12.01064577,2002,23.62520664,0.422322656
Europe,Iceland,12.00046672,2003,23.59532096,0.429887485
Europe,Iceland,12.00161461,2004,23.61559574,0.435625329
Europe,Iceland,11.93940868,2005,23.56829805,0.442565148
Europe,Iceland,11.72427616,2006,23.31862481,0.435568133
Europe,Iceland,11.58446807,2007,23.17897404,0.423223143
Europe,Iceland,11.3517146,2008,22.67731922,0.41418933
Europe,Iceland,11.32874551,2009,22.47975337,0.417408211
Europe,Iceland,11.53129579,2010,22.77137503,0.418091355
Europe,Iceland,11.91343224,2011,23.49815805,0.417391214
Europe,Iceland,12.17594559,2012,23.99816138,0.422291471
Europe,Iceland,12.65964602,2013,24.96614299,0.422244626
Europe,Iceland,13.1254028,2014,25.88293767,0.425011169
Europe,Iceland,13.6111139,2015,26.84582209,0.423074587
Europe,Iceland,13.8005825,2016,27.23554378,0.402888099
Asia,India,3.115449396,1990,6.317073622,0.131404841
Asia,India,3.146629906,1991,6.381232301,0.132883526
Asia,India,3.187011671,1992,6.463372622,0.134716752
Asia,India,3.203958752,1993,6.49680676,0.136268234
Asia,India,3.240988518,1994,6.571609977,0.138192672
Asia,India,3.274778519,1995,6.643503685,0.136670201
Asia,India,3.330830703,1996,6.753530966,0.141969417
Asia,India,3.391240758,1997,6.873483704,0.147111162
Asia,India,3.428319776,1998,6.946445056,0.151480801
Asia,India,3.465355608,1999,7.017848426,0.157429365
Asia,India,3.508922137,2000,7.103955949,0.162297331
Asia,India,3.531599077,2001,7.148042836,0.166408328
Asia,India,3.551522553,2002,7.186416041,0.169928655
Asia,India,3.577278182,2003,7.23746842,0.172612363
Asia,India,3.627783568,2004,7.33627628,0.178800183
Asia,India,3.691629988,2005,7.464469619,0.183685026
Asia,India,3.747658725,2006,7.575447842,0.189417004
Asia,India,3.822415935,2007,7.728357223,0.192609898
Asia,India,3.90088674,2008,7.886528841,0.19813684
Asia,India,3.991937125,2009,8.07294835,0.20156958
Asia,India,4.097266163,2010,8.286496358,0.206969049
Asia,India,4.185751606,2011,8.467368351,0.209927551
Asia,India,4.258831509,2012,8.613516503,0.214729364
Asia,India,4.382851475,2013,8.86648515,0.217896528
Asia,India,4.528515862,2014,9.163369475,0.221811775
Asia,India,4.658504456,2015,9.426765169,0.226531661
Asia,India,4.713872702,2016,9.535519337,0.230794157
Asia,Indonesia,4.723273361,1990,9.417886505,0.062990549
Asia,Indonesia,4.733382895,1991,9.434689842,0.063908125
Asia,Indonesia,4.767064913,1992,9.494028712,0.065399074
Asia,Indonesia,4.889573855,1993,9.729619887,0.066390923
Asia,Indonesia,4.952466562,1994,9.846568041,0.067152949
Asia,Indonesia,5.049259532,1995,10.03372471,0.068057776
Asia,Indonesia,5.171173351,1996,10.2747789,0.068637408
Asia,Indonesia,5.280405479,1997,10.49308894,0.069698804
Asia,Indonesia,5.425721802,1998,10.78543196,0.071165905
Asia,Indonesia,5.561284218,1999,11.05846718,0.073807557
Asia,Indonesia,5.660253419,2000,11.25890333,0.076175468
Asia,Indonesia,5.71842595,2001,11.37768269,0.078179112
Asia,Indonesia,5.756491117,2002,11.45559969,0.080962458
Asia,Indonesia,5.822234045,2003,11.58998147,0.083656238
Asia,Indonesia,5.861556597,2004,11.67268622,0.086087396
Asia,Indonesia,5.913360825,2005,11.78107236,0.089004817
Asia,Indonesia,5.990323019,2006,11.94096698,0.091210842
Asia,Indonesia,5.98253018,2007,11.93219654,0.09375787
Asia,Indonesia,5.948116706,2008,11.87022135,0.0962463
Asia,Indonesia,5.927729302,2009,11.83467532,0.099066891
Asia,Indonesia,5.926974586,2010,11.83572158,0.10230098
Asia,Indonesia,6.00544802,2011,11.99436817,0.104990553
Asia,Indonesia,6.038727736,2012,12.05671761,0.109879401
Asia,Indonesia,6.122812477,2013,12.21629956,0.117590547
Asia,Indonesia,6.200815685,2014,12.36128328,0.126832321
Asia,Indonesia,6.310647474,2015,12.57892697,0.127658478
Asia,Indonesia,6.382497479,2016,12.7194407,0.129048555
Asia,Iran,1.437037468,1990,2.873848824,0.053190454
Asia,Iran,1.522427579,1991,3.043518404,0.055042205
Asia,Iran,1.591370976,1992,3.179677947,0.056440887
Asia,Iran,1.680946047,1993,3.356925254,0.058265906
Asia,Iran,1.77194002,1994,3.536856663,0.060213154
Asia,Iran,1.864571234,1995,3.720067364,0.062128458
Asia,Iran,1.952173205,1996,3.892647175,0.064264022
Asia,Iran,2.046015003,1997,4.080716032,0.06398421
Asia,Iran,2.131771172,1998,4.25096532,0.066046988
Asia,Iran,2.228281873,1999,4.445183845,0.06776552
Asia,Iran,2.325598745,2000,4.641767005,0.071392439
Asia,Iran,2.382415471,2001,4.761281068,0.0742436
Asia,Iran,2.433366788,2002,4.873696597,0.074856543
Asia,Iran,2.475483772,2003,4.959424276,0.084189742
Asia,Iran,2.520144358,2004,5.053590238,0.087767918
Asia,Iran,2.596065707,2005,5.210851438,0.087726323
Asia,Iran,2.69236685,2006,5.40118869,0.089096195
Asia,Iran,2.811803199,2007,5.634555676,0.089673752
Asia,Iran,2.952543209,2008,5.908117643,0.09005412
Asia,Iran,3.090177416,2009,6.174114106,0.090763223
Asia,Iran,3.231637126,2010,6.448552296,0.091617521
